10562315	phenotype	-0.3287172	fal	-0.030336982
10562534	phenotype	-0.0032601648	berg	-0.0083334055
10567242	phenotype	-0.33692783	fal	-0.063494325
10569629	other	-0.34117836		-1.5103035
10570198	phenotype	-0.0066472623	fal	-0.10303769
1057772	other	-0.5398769		-1.3327284
10579431	phenotype	-0.11518179	fal	-0.060172107
10579715	phenotype	-0.04036802	berg	-0.028759157
10579825	other	-0.0049890927	he	-2.391625
10582167	other	-0.04016281		-0.7947643
10583863	other	-0.12626654		-1.1927923
10585859	phenotype	-0.36569324	fal	-0.14288469
10586082	other	-0.44276604		-1.9425713
10587361	phenotype	-0.010840029	berg	-0.0031717243
1059091	phenotype	-0.38208953	berg	-0.558422
10591846	phenotype	-0.10196239	berg	-0.4889365
10593173	other	-0.049702886	fal	-0.12259701
10593174	phenotype	-0.45847595	berg	-0.014101251
10593175	phenotype	-0.117713794	berg	-0.014898673
10599917	phenotype	-0.05726461	fal	-0.07642434
10599926	other	-0.5405977	species	-0.52497977
10600443	phenotype	-0.04182508	berg	-0.13762003
10600447	other	-0.19392134	of	-1.2130901
10600642	phenotype	-0.3643178	fal	-0.1399592
10601635	phenotype	-0.12298659	berg	-0.19739945
10602007	other	-0.033915278		-1.0997446
10607313	other	-0.02428419		-1.4076127
10607617	other	-0.52388495		-1.5877433
10608442	other	-0.18895853	ast	-0.07114111
10608839	phenotype	-0.14753932	fal	-0.10750508
10611405	other	-0.18852329		-0.9231797
10613699	phenotype	-0.037857942	berg	-0.3117886
10613702	other	-0.41007456		-1.1957939
10613703	phenotype	-0.010214002	fal	-0.015333936
10613704	phenotype	-0.08136726	fal	-0.055750918
10613706	phenotype	-0.07922421	berg	-0.010670489
10613831	phenotype	-0.21587044	fal	-0.03719745
10615046	other	-0.45595947	species	-1.8637519
10617661	phenotype	-0.12142907	fal	-0.039554954
10618117	other	-0.034662638	of	-1.3176724
10618523	other	-0.050566107	fal	-0.30054048
10618538	phenotype	-0.18200245	fal	-0.07641681
10623597	other	-0.009524337		-0.87807524
10627479	other	-0.080719315		-1.0923296
10631077	phenotype	-0.0076991697	fal	-0.08634838
10631297	other	-0.016377285		-0.9415378
10641182	other	-0.29845205		-1.7771997
10645539	other	-0.6689287		-1.0359571
10645540	other	-0.31614885		-1.9283327
10645541	phenotype	-0.05861793	fal	-0.10043208
10645543	phenotype	-0.37240446	fal	-0.030305216
10645544	phenotype	-0.33705023	fal	-0.038264427
10645545	phenotype	-0.099203505	berg	-0.36757982
10645547	phenotype	-0.32705152	berg	-0.38599634
10645549	phenotype	-0.31612915	fal	-0.15306906
10645550	other	-0.27764878		-1.1963353
10648803	other	-0.17003356	in	-1.2733768
10651642	phenotype	-0.37213385	fal	-0.16191149
10672074	other	-0.07157755	other	-1.4049793
10675045	other	-0.011517642	in	-1.5881239
10677377	phenotype	-0.21034817	fal	-0.05242203
10677532	phenotype	-0.04678523	fal	-0.03747569
10678949	other	-0.0394297	ides	-0.61751515
10679261	phenotype	-0.5919048	berg	-0.6407071
10689328	other	-0.30956268		-1.5247359
1069274	other	-0.0064411755		-1.131714
10693744	other	-0.050828967		-1.1527681
10693747	phenotype	-0.23699924	fal	-0.34884596
10697835	phenotype	-0.15149274	fal	-0.04660624
10697839	phenotype	-0.6555169	fal	-0.025464868
10697846	other	-0.23219231		-1.4733433
10697847	phenotype	-0.027964156	berg	-0.21729337
10697849	other	-0.1517462	in	-2.0336018
10697852	other	-0.0038039524		-1.9593761
10697858	other	-0.029174414		-1.4113226
10697873	other	-0.47065803		-1.5917506
10697897	other	-0.002362078		-1.1628199
10697902	other	-0.15875848	on	-1.8374624
10698693	phenotype	-0.23292096	fal	-0.04419509
10699175	other	-0.407016		-1.6437743
10699250	phenotype	-0.025697049	berg	-0.027616981
10699251	other	-0.3729582	of	-1.5445982
10699312	other	-0.020220779		-1.1298182
10706290	other	-0.15514857	of	-1.1229091
10711426	phenotype	-0.282769	fal	-0.07620156
10712683	phenotype	-0.06781529	fal	-0.024837693
10713131	phenotype	-0.34987998	fal	-0.027428523
10717301	phenotype	-0.29206747	fal	-0.08105796
10717306	phenotype	-0.037876327	fal	-0.012731459
10722589	phenotype	-0.28705302	fal	-0.022839429
10722637	phenotype	-0.25638205	fal	-0.066533275
10722743	phenotype	-0.12660548	fal	-0.024783736
10727103	other	-0.014513126	ides	-0.11501613
10727425	other	-0.30654478		-1.4166703
10727426	phenotype	-0.081607044	fal	-0.027646333
10733745	other	-0.17162201		-1.8641618
10737759	phenotype	-0.033780005	fal	-0.044844326
10743612	phenotype	-0.15275522	fal	-0.08127503
10743617	other	-0.25208732		-1.0456945
10743643	other	-0.582599	fal	-0.44592646
10744721	phenotype	-0.07318152	berg	-0.2968215
10744765	phenotype	-0.0067934995	fal	-0.02028598
10747978	phenotype	-0.011331829	fal	-0.05287709
10749937	phenotype	-0.09489188	berg	-0.5326914
10753643	other	-0.019971805		-1.4432393
10760158	phenotype	-0.010018014	fal	-0.040213007
10760601	phenotype	-0.017564375	fal	-0.03240402
10762238	phenotype	-0.2531184	fal	-0.2507104
10767547	phenotype	-0.21725625	fal	-0.050182473
10768960	other	-0.01511595	ides	-0.22881131
10768996	other	-0.14648737		-1.3193754
10769007	other	-0.047253776		-2.1155
10775264	phenotype	-0.27516198	fal	-0.023166645
10775787	other	-0.058458168		-1.1594867
10779592	other	-0.6359815		-1.5710588
10779594	phenotype	-0.3588485	fal	-0.042445663
10779596	phenotype	-0.079548396	fal	-0.030305767
10779599	phenotype	-0.03256109	fal	-0.049833443
10800192	phenotype	-0.41715777	berg	-0.04305014
10801886	other	-0.58532006	in	-1.6599277
10802319	phenotype	-0.18622409	fal	-0.058484145
10802320	other	-0.3683851		-0.9566069
10806252	other	-0.30272233	berg	-1.4950533
10807512	phenotype	-0.19388641	berg	-0.0017462852
10811731	other	-0.124757096		-1.1852632
10811972	other	-0.012119086	blood	-0.45329982
10812234	other	-0.04295693	fal	-0.10305124
10816371	phenotype	-0.6581261	fal	-0.23391105
10816442	phenotype	-0.17017	fal	-0.06302298
10816512	phenotype	-0.13575123	fal	-0.031169094
10816526	other	-0.38540256	berg	-0.115856394
10828049	phenotype	-0.3968023	fal	-0.06410073
10828407	phenotype	-0.60158646	berg	-0.6351319
10833458	other	-0.16501436	fal	-0.1717484
10833517	phenotype	-0.114357546	fal	-0.05655915
10835342	phenotype	-0.006333022	fal	-0.008707134
10838220	other	-0.35672167		-0.88190573
10838226	phenotype	-0.20922622	fal	-0.011155452
10844681	other	-0.30189624		-1.2124777
10844978	other	-0.68011975		-1.1276875
10847350	phenotype	-0.29966044	fal	-0.3828379
10856227	phenotype	-0.010732724	fal	-0.03179654
10856507	phenotype	-0.21021003	fal	-0.04598564
10858190	phenotype	-0.25200012	berg	-0.009650292
10858204	phenotype	-0.06327948	fal	-0.025354939
10860981	phenotype	-0.1668924	berg	-0.245132
10861015	phenotype	-0.0053413264	fal	-0.020292977
10861212	phenotype	-0.14238618	berg	-0.060318537
10869070	phenotype	-0.0135053815	fal	-0.5528543
10875925	phenotype	-0.41513872	berg	-0.6864742
10878256	phenotype	-0.06679903	fal	-0.028115626
10880521	phenotype	-0.17955235	fal	-0.037024185
10884614	other	-0.64565724		-1.7735612
10884865	other	-0.036930107		-1.594803
10886719	other	-0.06589782	fal	-0.24191277
10887194	phenotype	-0.03563679	fal	-0.010846057
10898682	phenotype	-0.6297552	fal	-0.011028824
10899110	phenotype	-0.3246634	fal	-0.049648136
10899457	phenotype	-0.30799702	berg	-0.16322973
10900485	phenotype	-0.39743367	berg	-0.02104532
10904405	other	-0.3879365		-1.2731018
1090717	other	-0.24274921		-1.6634458
10910007	other	-0.029732473	in	-1.9089288
10910712	phenotype	-0.15063381	fal	-0.03372421
10915205	other	-0.68392867	of	-0.911723
10920203	phenotype	-0.034957517	fal	-0.32248598
10924753	phenotype	-0.12767744	berg	-0.115058
10925291	phenotype	-0.37205452	berg	-0.016394494
10928353	other	-0.13409029		-1.1152084
10932227	phenotype	-0.12280664	berg	-0.25941306
10943408	other	-0.3169822		-1.0329878
10944329	other	-0.06527855	fal	-0.07319261
10944341	other	-0.22284576		-1.1114815
10960171	other	-0.6212599	.	-0.16129762
10961863	phenotype	-0.03494678	berg	-0.4313805
10964643	other	-0.3845846		-1.6111686
10969088	other	-0.25267774		-1.7812996
10972849	other	-0.09450614		-2.2451231
10975849	other	-0.06853028		-1.9838877
10978531	phenotype	-0.36402014	fal	-0.030840665
10983556	other	-0.025436254		-1.7977127
10984055	other	-0.034826607		-0.9611465
10984433	phenotype	-0.017662894	berg	-0.0024185397
10984459	phenotype	-0.009760793	berg	-0.011058898
1098585	phenotype	-0.5414515	berg	-0.000990834
10988294	other	-0.05160027	other	-0.10195063
10989140	phenotype	-0.11883679	fal	-0.03359155
10989141	other	-0.66522443		-1.0844798
10989143	phenotype	-0.025511948	fal	-0.03310231
10989148	phenotype	-0.05250482	fal	-0.039255798
10989151	phenotype	-0.021782326	fal	-0.009691877
10989152	phenotype	-0.035039924	berg	-0.003060391
10989153	phenotype	-0.5642337	fal	-0.5974187
10992477	phenotype	-0.2952631	berg	-0.21590166
10992493	other	-0.3060249		-2.0031333
11000468	phenotype	-0.49091712	fal	-0.011164313
11000961	phenotype	-0.089710295	berg	-0.04744776
11005814	other	-0.010310893		-1.2699792
11005815	other	-0.016798768		-1.7018181
11006471	phenotype	-0.49015936	berg	-0.071068026
11012975	phenotype	-0.15358105	berg	-0.0061786957
11014598	other	-0.14338991		-1.0664325
11018127	phenotype	-0.08781391	fal	-0.066260144
11027351	other	-0.05060097		-1.1078073
11035724	other	-0.4517826		-1.0606115
11035760	phenotype	-0.06534179	fal	-0.4651025
11056177	phenotype	-0.44003603	fal	-0.2379464
11068188	phenotype	-0.14287259	fal	-0.01083768
11069183	phenotype	-0.043329146	fal	-0.034555893
11069285	phenotype	-0.038542658	berg	-0.039210547
11069669	other	-0.14411606		-1.5256943
11071280	phenotype	-0.25760832	fal	-0.0405441
11071281	phenotype	-0.46860152	fal	-0.015190623
11071283	phenotype	-0.20279863	fal	-0.030876134
11071284	phenotype	-0.12708518	fal	-0.043374334
11071286	phenotype	-0.057466164	fal	-0.10218187
11071298	phenotype	-0.1850096	fal	-0.058209978
11077262	phenotype	-0.3667793	fal	-0.011843349
11078887	other	-0.506682		-1.3991171
11083833	phenotype	-0.0060527585	berg	-0.0027241434
11085219	other	-0.2283999		-1.461374
11085232	phenotype	-0.45909572	fal	-0.05391691
11085247	other	-0.0920027	fal	-0.2726559
11085920	other	-0.032422125	fal	-0.54654706
11086071	phenotype	-0.059791293	fal	-0.018160786
11087748	phenotype	-0.10951533	fal	-0.065486506
11087913	phenotype	-0.42812362	fal	-0.40376702
11087921	other	-0.5762713		-1.4276704
11087924	phenotype	-0.070352376	berg	-0.011050519
11087925	other	-0.27190077		-1.5634686
11090624	phenotype	-0.02514509	fal	-0.032614727
11113630	other	-0.0767334		-0.95344245
11114161	phenotype	-0.57919157	fal	-0.09830508
11115107	phenotype	-0.0036222578	fal	-0.043276176
11118304	other	-0.052717235		-0.8076705
11119498	other	-0.435343	in	-1.3428603
11121848	other	-0.0431143		-0.8760981
11123685	phenotype	-0.33741197	fal	-0.046270765
11128797	phenotype	-0.25146934	fal	-0.047205042
11134963	other	-0.3045785		-1.203578
11141568	phenotype	-0.259461	berg	-0.05283467
11145964	phenotype	-0.043288622	fal	-0.32462412
11151950	other	-0.018299064		-1.192202
11152670	other	-0.026589528		-0.9040639
11157740	phenotype	-0.008043687	berg	-0.110960335
11158369	other	-0.17390487	brate	-0.3289475
11160005	phenotype	-0.012278677	fal	-0.06617213
11160021	phenotype	-0.60859925	fal	-0.15259662
11160894	phenotype	-0.52343535	fal	-0.09328619
11160909	phenotype	-0.028911667	fal	-0.04870579
11162364	phenotype	-0.46885347	fal	-0.06719502
11163248	phenotype	-0.0015747572	berg	-0.18532757
11163444	other	-0.048813183		-1.1497428
11163448	phenotype	-0.14252439	berg	-0.08523004
11166384	phenotype	-0.41111088	fal	-0.09665261
11166390	phenotype	-0.07138754	fal	-0.04268879
11167093	other	-0.01065808		-1.2355458
11171208	other	-0.16837789		-1.0037127
11171212	other	-0.009947879	other	-0.044353403
1118185	phenotype	-0.54297084	berg	-0.014608443
1118188	other	-0.36624837		-1.3049843
11196644	other	-0.034659058		-1.0480666
11197757	phenotype	-0.040897284	berg	-0.38776922
11207274	other	-0.100763686	in	-1.6073997
11207621	phenotype	-0.5704825	berg	-0.17019083
11212892	phenotype	-0.047501758	fal	-0.17265528
11223128	phenotype	-0.115194835	fal	-0.059972472
11223129	phenotype	-0.55813867	fal	-0.04232981
11223130	phenotype	-0.014696446	berg	-0.013775169
11223131	phenotype	-0.012680691	fal	-0.030801203
11223132	phenotype	-0.059075627	berg	-0.1148677
11224683	other	-0.10670995	in	-1.4835389
11230543	other	-0.094184525		-1.140833
11231293	phenotype	-0.05834664	fal	-0.021851225
11237850	phenotype	-0.33814085	fal	-0.030567097
11239932	phenotype	-0.59269595	fal	-0.028576372
11248030	phenotype	-0.5201237	fal	-0.09702499
11249187	other	-0.2330536	of	-0.7610277
11251817	phenotype	-0.12607814	fal	-0.036816128
11254620	other	-0.026940629	-	-0.0133045195
11254949	other	-0.033195533	fal	-0.5311918
11254950	other	-0.48592114	from	-1.2372811
11254957	phenotype	-0.18944171	berg	-0.0105945235
11254962	phenotype	-0.610148	fal	-0.03249416
11254963	phenotype	-0.015433507	berg	-0.0540818
11257225	phenotype	-0.22511591	berg	-0.22494125
11258886	other	-0.27212885		-1.5152599
11262209	phenotype	-0.21175213	berg	-0.33318692
11267926	other	-0.24518608		-1.1655252
11269277	other	-0.55671597	other	-0.24128789
11274338	other	-0.1319262		-1.2758533
11277923	phenotype	-0.039417733	berg	-0.13851906
11278793	phenotype	-0.10865323	fal	-0.043893985
11278971	phenotype	-0.03856465	fal	-0.06572963
11279211	phenotype	-0.14074925	fal	-0.52343047
11281709	phenotype	-0.19397274	fal	-0.08726169
11292830	phenotype	-0.0035395883	berg	-0.09229544
11293564	other	-0.4844728		-1.3831857
11295180	phenotype	-0.0521023	fal	-0.026451385
11295181	phenotype	-0.002898263	berg	-0.012135197
11298276	other	-0.5801601		-1.198214
11298455	phenotype	-0.17369911	fal	-0.059668228
11306117	phenotype	-0.014134621	fal	-0.046126
11309486	phenotype	-0.093016125	fal	-0.27116758
11312574	phenotype	-0.059177186	berg	-0.45166868
11316367	phenotype	-0.6918808	fal	-0.045836367
11319231	phenotype	-0.03236302	berg	-0.3761498
11319692	phenotype	-0.68585104	fal	-0.015588417
11322879	phenotype	-0.037569936	fal	-0.020422181
11335172	other	-0.47279197	berg	-0.99179906
11336746	other	-0.47556737		-1.0234284
11342458	phenotype	-0.016179971	fal	-0.05492461
11342646	phenotype	-0.49008414	berg	-0.02537854
11343215	phenotype	-0.32241282	fal	-0.4357814
11343244	phenotype	-0.17163962	berg	-0.0005734527
11349024	phenotype	-0.017092487	fal	-0.6691694
11349074	phenotype	-0.0022844095	berg	-0.016347721
11349075	phenotype	-0.00075632246	fal	-0.12647776
11352063	other	-0.020130461	in	-1.4732264
11352913	phenotype	-0.072804585	fal	-0.09172017
11352923	other	-0.36255473		-1.783802
11356514	other	-0.23228095	fal	-0.034271434
11356840	phenotype	-0.07728645	berg	-0.20870462
11369664	other	-0.11354		-2.07422
11371568	phenotype	-0.043129608	fal	-0.3810178
11372377	other	-0.18989873	other	-1.1724926
11375978	phenotype	-0.3227808	fal	-0.10214991
11377737	phenotype	-0.14856985	fal	-0.06272351
11377738	phenotype	-0.22211073	fal	-0.016590582
11377742	other	-0.07442511		-1.1727537
11378031	other	-0.2771828		-1.185677
11378198	phenotype	-0.0090709	fal	-0.018298212
11378199	other	-0.49263948		-1.3047248
11378201	phenotype	-0.033514503	fal	-0.51686996
11378202	phenotype	-0.023495067	fal	-0.03846888
11380422	other	-0.11650083		-2.3102477
11388810	other	-0.070654005		-0.92736596
11389041	other	-0.29093313	of	-1.0086817
11389720	phenotype	-0.4342211	fal	-0.13617514
11390378	other	-0.51901805	fal	-0.19743118
11393822	phenotype	-0.5457492	fal	-0.04543871
11399764	phenotype	-0.40147582	fal	-0.023423918
11403768	phenotype	-0.5643431	fal	-0.05179667
11411043	other	-0.34134388		-1.5832243
11413137	other	-0.05660229	of	-0.9607219
11418107	phenotype	-0.01636329	berg	-0.08377567
11418654	other	-0.5333512		-0.86077404
11420112	other	-0.4475542	fal	-0.86921024
11425169	phenotype	-0.45036015	fal	-0.18079072
11426577	other	-0.12654243		-1.0748587
11427897	other	-0.017344384	of	-1.2838964
11434924	other	-0.17165491	in	-1.7413878
11435127	other	-0.046210337		-0.87871206
11440546	other	-0.0056770784	ental	-3.0947078e-05
11444905	phenotype	-0.18700455	berg	-0.36994806
11447263	other	-0.07130752		-0.94740367
11453997	phenotype	-0.5669046	berg	-0.32880777
11454199	phenotype	-0.0040703006	fal	-0.025433136
11457850	other	-0.4366737		-1.056527
11463462	phenotype	-0.1731743	berg	-0.011413578
11463466	phenotype	-0.003067029	fal	-0.00265111
11463467	phenotype	-0.039645925	berg	-0.012970486
11463468	phenotype	-0.24187687	fal	-0.02790746
11463913	phenotype	-0.24847251	fal	-0.042650595
11465989	phenotype	-0.6230796	fal	-0.0371401
11474012	phenotype	-0.41810623	fal	-0.030499315
11475536	other	-0.16320011		-1.0668151
11479312	phenotype	-0.05185411	fal	-0.021747546
11482348	other	-0.006350237		-1.6511617
11483501	phenotype	-0.012031669	berg	-0.0022729393
11493695	other	-0.45963362		-0.92866606
11495804	phenotype	-0.47415665	fal	-0.02320105
11502528	phenotype	-0.3710085	fal	-0.1271002
11502532	other	-0.007335724	in	-1.7002063
11510994	phenotype	-0.4538598	berg	-0.008556351
11512154	phenotype	-0.019297073	fal	-0.017714826
11513894	phenotype	-0.018595716	fal	-0.05097209
11514442	other	-0.28711945		-1.3840172
11522345	phenotype	-0.2507483	berg	-0.6215336
11524421	other	-0.15941468	other	-0.60988176
11527447	other	-0.10322808	in	-1.5641783
11528591	phenotype	-0.08886718	fal	-0.12604983
11530339	phenotype	-0.24165432	fal	-0.038805164
11535821	phenotype	-0.27937916	berg	-0.20415676
11535839	other	-0.0056717424		-0.948243
11545274	other	-0.54276454	lacking	-1.0801154
11551627	phenotype	-0.017320488	berg	-0.04957485
11551630	other	-0.05722181		-1.6193452
11551631	phenotype	-0.3111888	berg	-0.055011135
11551634	phenotype	-0.026321888	fal	-0.4082221
11555294	phenotype	-0.034965668	fal	-0.060873166
11559352	phenotype	-0.05106499	fal	-0.058663823
11562165	other	-0.2610262	berg	-0.22336677
11564808	phenotype	-0.64121264	berg	-0.022310555
11566301	phenotype	-0.23098357	fal	-0.04513629
11566305	other	-0.3000217	of	-2.1878803
11570549	phenotype	-0.40656242	fal	-0.12678003
11583575	other	-0.3115276		-1.7666812
11588054	phenotype	-0.2478238	fal	-0.031560678
11591825	phenotype	-0.11503105	fal	-0.043911982
11595577	other	-0.29989716		-1.0394455
11597999	other	-0.41902822	plants	-2.2607112
11598007	phenotype	-0.40547022	fal	-0.018313572
11598196	phenotype	-0.59119564	fal	-0.036941487
11606221	phenotype	-0.47107407	fal	-0.11017897
11606225	phenotype	-0.02650812	fal	-0.051965356
11606226	phenotype	-0.10532501	fal	-0.2623722
11606229	phenotype	-0.24212688	fal	-0.10345972
11676924	phenotype	-0.2151839	berg	-0.69228226
11676925	phenotype	-0.10524841	fal	-0.5146639
11682491	phenotype	-0.5573397	fal	-0.028701127
11687239	other	-0.0029967797	other	-0.040911503
11687593	phenotype	-0.12913637	fal	-0.09770735
11698301	phenotype	-0.39369592	fal	-0.042348217
11700040	phenotype	-0.6770628	fal	-0.039532688
11700597	other	-0.20608923		-1.5269486
11702709	other	-0.00897076		-1.9874941
11703675	phenotype	-0.27239257	berg	-0.05961989
11704268	phenotype	-0.29510128	fal	-0.090978555
11704272	phenotype	-0.13466251	fal	-0.2704538
11704275	other	-0.230966		-1.3730911
11705998	other	-0.3377214		-1.2828588
11706018	other	-0.4603227		-1.790674
11711553	phenotype	-0.155667	fal	-0.26413456
11714819	other	-0.009564234		-1.2981323
11716777	phenotype	-0.1656523	fal	-0.02510719
11719114	other	-0.1894742		-1.0578239
11724985	other	-0.05294019	other	-0.0702642
11728024	other	-0.026223673		-1.4631249
11729204	phenotype	-0.022230348	fal	-0.036339764
11730795	phenotype	-0.13374761	berg	-0.27523842
11730796	other	-0.35409215		-1.1542466
11732337	other	-0.075425215		-1.2302525
11733018	other	-0.027473794		-1.1456511
11733137	phenotype	-0.044072617	berg	-0.27271062
11733572	phenotype	-0.051644012	fal	-0.014536411
11737864	phenotype	-0.11824088	fal	-0.048103694
11738705	phenotype	-0.34817174	berg	-0.5461351
11738707	other	-0.05043903	in	-1.4020796
11738712	phenotype	-0.11037171	fal	-0.51199746
11738757	other	-0.02698386	of	-1.3315958
11747293	phenotype	-0.032120917	fal	-0.024758136
11748169	other	-0.4736791	berg	-2.0439088
11751898	phenotype	-0.09718342	fal	-0.47764638
11752204	phenotype	-0.49826893	fal	-0.012457847
11752262	other	-0.037141465	other	-0.65869933
11781362	phenotype	-0.0062373537	fal	-0.029991133
11781390	phenotype	-0.58108294	berg	-0.38188282
11782538	phenotype	-0.115498126	fal	-0.016774036
11785668	other	-0.051068377		-1.9463686
11786645	phenotype	-0.016567128	berg	-0.027656874
11796124	phenotype	-0.16002457	fal	-0.60671335
11796125	phenotype	-0.007978918	fal	-0.02519802
11796126	phenotype	-0.18559113	berg	-0.0022740148
11796577	other	-0.10999339	other	-1.2703301
11796595	phenotype	-0.007349353	fal	-0.088319026
11796616	phenotype	-0.33244628	berg	-0.15930969
11805082	other	-0.6890297	in	-2.0976593
11807013	phenotype	-0.072666064	fal	-0.0059464406
11809789	other	-0.5980662	berg	-0.84531146
11809885	other	-0.4984386	in	-1.8475642
11809973	other	-0.34758654		-1.506004
11814568	phenotype	-0.25480896	fal	-0.010965971
